Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
290733,The Brand Gap,Marty Neumeier,"Neumeier, Marty",,"=""0321348109""","=""9780321348104""",0,3.98,New Riders,Paperback,194,2005,2003,,2023/12/13,to-read,to-read (#724),to-read,,,,0,0
273223,The Pursuit of Attention: Power and Ego in Everyday Life,Charles Derber,"Derber, Charles",,"=""0195135490""","=""9780195135497""",0,3.77,Oxford University Press,Paperback,160,2000,1979,,2023/12/12,to-read,to-read (#723),to-read,,,,0,0
61281762,Magic Words,Jonah Berger,"Berger, Jonah",,"=""0063204932""","=""9780063204935""",0,3.91,Harper Business,Hardcover,256,2023,2023,,2023/12/12,to-read,to-read (#722),to-read,,,,0,0
50815803,The Catalyst: How to Change Anyone's Mind,Jonah Berger,"Berger, Jonah",,"=""1982108606""","=""9781982108601""",0,3.92,Simon  Schuster,Hardcover,288,2020,2020,,2023/12/12,to-read,to-read (#721),to-read,,,,0,0
27276408,Invisible Influence: The Hidden Forces that Shape Behavior,Jonah Berger,"Berger, Jonah",,"=""1476759693""","=""9781476759692""",0,3.70,Simon & Schuster,Hardcover,272,2016,2016,,2023/12/12,to-read,to-read (#720),to-read,,,,0,0
357638,The Hero and the Outlaw: Building Extraordinary Brands Through the Power of Archetypes,Margaret Mark,"Mark, Margaret",Carol Pearson,"=""0071364153""","=""9780071364157""",0,4.14,McGraw Hill,Hardcover,400,2001,,,2023/12/11,to-read,to-read (#719),to-read,,,,0,0
100467,Small Giants: Companies That Choose to Be Great Instead of Big,Bo Burlingham,"Burlingham, Bo",,"=""1591841496""","=""9781591841494""",0,3.85,Portfolio,Paperback,224,2007,2005,,2023/12/11,to-read,to-read (#718),to-read,,,,0,0
20693932,The 22 Immutable Laws of Marketing,Al Ries,"Ries, Al",Jack Trout,"=""0062351400""","=""9780062351401""",0,4.05,HarperAudio,Audiobook,143,2014,1993,,2023/08/02,,,read,,,,1,0
60157557,"Construction Scrum: How to Deliver Projects Easier, Better, and Faster",Felipe Engineer-Manriquez,"Engineer-Manriquez, Felipe","Dr. Jeff Sutherland, Lilian Bello, Michael Neon, Bettina Deda","=""""","=""9798497721669""",0,4.21,Independently published,Paperback,241,2021,,,2023/12/09,to-read,to-read (#717),to-read,,,,0,0
58895961,The Crux: How Leaders Become Strategists,Richard P. Rumelt,"Rumelt, Richard P.",,"=""1788169506""","=""9781788169509""",0,4.16,Profile Books,Hardcover,368,2022,,,2023/12/06,to-read,to-read (#715),to-read,,,,0,0
11721966,Good Strategy Bad Strategy: The Difference and Why It Matters,Richard P. Rumelt,"Rumelt, Richard P.",,"=""0307886255""","=""9780307886255""",0,4.13,Crown Business,Unknown Binding,320,2011,2011,,2023/12/06,to-read,to-read (#714),to-read,,,,0,0
30118982,The Long and the Short of it: Balancing Short and Long-Term Marketing Strategies,Les Binet,"Binet, Les",Peter Field,"=""085294134X""","=""9780852941348""",0,4.51,Institute of Practitioners in Advertising,Paperback,82,2013,,,2023/12/06,to-read,to-read (#713),to-read,,,,0,0
26721079,"How Brands Grow: Part 2: Emerging Markets, Services, Durables, New and Luxury Brands",Jenni Romaniuk,"Romaniuk, Jenni",Byron Sharp,"=""0195596269""","=""9780195596267""",0,4.15,Oxford University Press,Hardcover,192,2015,2016,,2023/12/06,to-read,to-read (#712),to-read,,,,0,0
9128288,How Brands Grow: What Marketers Don't Know,Byron Sharp,"Sharp, Byron",,"=""0195573560""","=""9780195573565""",0,4.16,Oxford University Press,Hardcover,228,2010,2010,,2023/12/06,to-read,to-read (#711),to-read,,,,0,0
817367,"If It's Purple, Someone's Gonna Die: The Power of Color in Visual Storytelling: The Power of Color in Visual Storytelling",Patti Bellantoni,"Bellantoni, Patti",,"=""0240806883""","=""9780240806884""",0,3.76,Routledge,Paperback,276,2005,2005,,2023/11/28,to-read,to-read (#710),to-read,,,,0,0
38160,The Filmmaker's Handbook: A Comprehensive Guide for the Digital Age,Steven Ascher,"Ascher, Steven",Edward Pincus,"=""0452279577""","=""9780452279575""",0,3.88,Plume,Mass Market Paperback,624,1999,1984,,2023/11/28,to-read,to-read (#709),to-read,,,,0,0
17465346,"Master Shots Vol 3, The Director's Vision: 100 Setups, Scenes and Moves for Your Breakthrough Movie",Christopher Kenworthy,"Kenworthy, Christopher",,"=""1615931546""","=""9781615931545""",0,4.35,Michael Wiese Productions,Paperback,238,2013,2013,,2023/11/28,to-read,to-read (#708),to-read,,,,0,0
11386820,Master Shots Vol 2: Shooting Great Dialogue Scenes,Christopher Kenworthy,"Kenworthy, Christopher",,"=""1615930558""","=""9781615930555""",0,4.33,Michael Wiese Productions,Paperback,240,2011,2011,,2023/11/28,to-read,to-read (#707),to-read,,,,0,0
6046194,"Master Shots Vol 1, 1st edition: 100 Advanced Camera Techniques to Get an Expensive Look on Your Low-Budget Movie",Christopher Kenworthy,"Kenworthy, Christopher",,"=""1932907513""","=""9781932907513""",0,4.11,Michael Wiese Productions,Paperback,227,2009,2009,,2023/11/28,to-read,to-read (#706),to-read,,,,0,0
41368,"Taking it All In: Film Writings, 1980-1983",Pauline Kael,"Kael, Pauline",,"=""0714528412""","=""9780714528410""",0,4.14,Marion Boyars,Paperback,,1986,1984,,2023/11/28,to-read,to-read (#705),to-read,,,,0,0
93389,Something Like an Autobiography,Akira Kurosawa,"Kurosawa, Akira","Audie Bock, فجر يعقوب, أكيرا كوروساوا","=""0394714393""","=""9780394714394""",0,4.13,Vintage Books,Paperback,209,1983,1981,,2023/11/28,to-read,to-read (#704),to-read,,,,0,0
51430,"Rebel Without a Crew, or How a 23-Year-Old Filmmaker with $7,000 Became a Hollywood Player",Robert Rodríguez,"Rodríguez, Robert",,"=""0452271878""","=""9780452271876""",0,4.19,Plume,Paperback,285,1996,1995,,2023/11/28,to-read,to-read (#703),to-read,,,,0,0
12517,On Directing Film,David Mamet,"Mamet, David",,"=""0140127224""","=""9780140127225""",0,3.81,Penguin Books,Paperback,107,1992,1991,,2023/11/28,to-read,to-read (#702),to-read,,,,0,0
2141,In the Blink of an Eye: A Perspective on Film Editing,Walter Murch,"Murch, Walter",Francis Ford Coppola,"=""1879505622""","=""9781879505629""",0,4.21,Silman-James Press,Paperback,146,2001,1995,,2023/11/28,to-read,to-read (#701),to-read,,,,0,0
111537,Making Movies,Sidney Lumet,"Lumet, Sidney",,"=""0679756604""","=""9780679756606""",0,4.29,Vintage,Paperback,218,1996,1995,,2023/11/28,to-read,to-read (#700),to-read,,,,0,0
36060813,Hollywood Producers Directory: A Specialized Resource for Producers and Filmmakers,Jesse Douma,"Douma, Jesse",,"=""""","=""""",0,4.86,F+W Media,Kindle Edition,662,2017,2015,,2023/11/28,to-read,to-read (#699),to-read,,,,0,0
387088,"Actual Minds, Possible Worlds",Bruner,"Bruner, Bruner",,"=""0674003667""","=""9780674003668""",0,3.94,Harvard University Press,Paperback,215,1987,1985,,2023/11/27,to-read,to-read (#698),to-read,,,,0,0
113934,The Goal: A Process of Ongoing Improvement,Eliyahu M. Goldratt,"Goldratt, Eliyahu M.",Jeff Cox,"=""0884271781""","=""9780884271789""",0,4.07,North River Press,Paperback,384,2004,,,2023/11/27,to-read,to-read (#697),to-read,,,,0,0
13661859,Negotiating with Backbone: Eight Sales Strategies to Defend Your Price and Value,Reed K. Holden,"Holden, Reed K.",,"=""013306476X""","=""9780133064766""",0,3.74,FT Press,Hardcover,208,2012,2012,,2023/11/27,to-read,to-read (#696),to-read,,,,0,0
2210030,Pricing with Confidence: 10 Ways to Stop Leaving Money on the Table,Reed K. Holden,"Holden, Reed K.",,"=""0470197579""","=""9780470197578""",0,3.70,John Wiley & Sons Inc,Hardcover,208,2008,2008,,2023/11/27,to-read,to-read (#695),to-read,,,,0,0
58438620,CEO Excellence: The Six Mindsets That Distinguish the Best Leaders from the Rest,Carolyn Dewar,"Dewar, Carolyn","Scott Keller, Vikram Malhotra","=""1982179678""","=""9781982179670""",0,4.16,Scribner,Hardcover,384,2022,2022,,2023/11/26,to-read,to-read (#694),to-read,,,,0,0
40405932,Setting the Table: The Transforming Power of Hospitality in Business,Danny  Meyer,"Meyer, Danny",,"=""""","=""""",0,4.04,HarperAudio,Audible Audio,6,2006,2006,,2023/08/02,to-read,to-read (#436),to-read,,,,0,0
13530973,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""1400067820""","=""9781400067824""",0,4.10,Random House,Hardcover,426,2012,2012,,2023/11/24,to-read,to-read (#693),to-read,,,,0,0
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto),Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""0812975219""","=""9780812975215""",0,4.08,Random House Trade Paperbacks,Paperback,368,2005,2001,,2023/11/24,to-read,to-read (#692),to-read,,,,0,0
242472,The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""1400063515""","=""9781400063512""",0,3.96,Random House ,Hardcover,480,2007,2007,,2023/11/24,to-read,to-read (#691),to-read,,,,0,0
36064445,Skin in the Game: The Hidden Asymmetries in Daily Life,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""0241300657""","=""9780241300657""",0,3.91,Allen Lane,Paperback,272,2018,2018,,2023/11/24,to-read,to-read (#690),to-read,,,,0,0
25053767,The Soul of Enterprise: Dialogues on Business in the Knowledge Economy,Ronald J. Baker,"Baker, Ronald J.","Ed Kless, Greg Kyte, Andrew Fyfe","=""""","=""""",0,4.20,VeraSage Press,Kindle Edition,218,2015,2015,,2023/11/24,to-read,to-read (#689),to-read,,,,0,0
5147913,Professional's Guide to Value Pricing,Ronald J. Baker,"Baker, Ronald J.",,"=""0735543178""","=""9780735543171""",0,4.39,Aspen Pub,Paperback,626,2004,1999,,2023/11/24,to-read,to-read (#688),to-read,,,,0,0
1213568,Pricing on Purpose: Creating and Capturing Value,Ronald J. Baker,"Baker, Ronald J.",,"=""0471729809""","=""9780471729808""",0,4.11,Wiley,Hardcover,400,2006,2006,,2023/11/24,to-read,to-read (#687),to-read,,,,0,0
10093617,Implementing Value Pricing: A Radical Business Model for Professional Firms,Ronald J. Baker,"Baker, Ronald J.",,"=""047092957X""","=""9780470929575""",0,4.34,Wiley,Kindle Edition,400,2010,2010,,2023/11/24,to-read,to-read (#686),to-read,,,,0,0
41795733,Range: Why Generalists Triumph in a Specialized World,David   Epstein,"Epstein, David",,"=""0735214484""","=""9780735214484""",0,4.13,Riverhead Books,Hardcover,339,2019,2019,,2023/11/22,to-read,to-read (#685),to-read,,,,0,0
6570502,Switch: How to Change Things When Change Is Hard,Chip Heath,"Heath, Chip",Dan Heath,"=""0385528752""","=""9780385528757""",0,4.03,Crown Currency,Hardcover,305,2010,2010,,2023/11/22,to-read,to-read (#684),to-read,,,,0,0
594968,One from Many: VISA and the Rise of Chaordic Organization,Dee Hock,"Hock, Dee",,"=""1576753328""","=""9781576753323""",0,4.13,Berrett-Koehler Publishers,Paperback,336,2005,2000,,2023/11/21,to-read,to-read (#683),to-read,,,,0,0
1040245,The Fast Track Course on How to Write a Nonfiction Book Proposal,Stephen Blake Mettee,"Mettee, Stephen Blake",,"=""188495622X""","=""9781884956225""",0,4.27,Linden Publishing,Paperback,100,2008,2001,,2023/11/21,to-read,to-read (#682),to-read,,,,0,0
7888001,Obliquity: Why Our Goals Are Best Achieved Indirectly,John Kay,"Kay, John",,"=""1846682886""","=""9781846682889""",0,3.62,Profile Books,Hardcover,224,2010,2010,,2023/11/21,to-read,to-read (#681),to-read,,,,0,0
35957157,Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,Annie Duke,"Duke, Annie",,"=""0735216355""","=""9780735216358""",0,3.82,Portfolio,Hardcover,288,2018,2018,,2023/11/21,to-read,to-read (#680),to-read,,,,0,0
1258489,The Ultimate Sales Machine: Turbocharge Your Business with Relentless Focus on 12 Key Strategies,Chet Holmes,"Holmes, Chet",,"=""1591841607""","=""9781591841609""",0,3.97,Portfolio,Hardcover,272,2007,2007,,2023/11/17,to-read,to-read (#679),to-read,,,,0,0
2670284,The Robert Collier Letter Book,Robert Collier,"Collier, Robert",,"=""0912576200""","=""9780912576206""",0,4.11,Robert Collier Publications,Paperback,466,1989,1989,,2023/11/17,to-read,to-read (#678),to-read,,,,0,0
81948,The E-myth Revisited,Michael E. Gerber,"Gerber, Michael E.",,"=""0887307280""","=""9780887307287""",0,4.07,Harper Collins,Unknown Binding,269,1995,1985,,2023/05/06,,,read,,,,1,0
7970507,Resonate: Present Visual Stories that Transform Audiences,Nancy Duarte,"Duarte, Nancy",,"=""0470632011""","=""9780470632017""",0,4.11,John Wiley and Sons,Paperback,272,2010,2010,,2023/11/14,to-read,to-read (#677),to-read,,,,0,0
66421145,Breakout Brands: Why Some Brands Take Off…and Others Don’t,Jared Schrieber,"Schrieber, Jared",,"=""154453504X""","=""9781544535043""",0,4.35,Javelin Press,Kindle Edition,376,2022,,,2023/11/14,to-read,to-read (#676),to-read,,,,0,0
404023,How to Tell a Story and Other Essays,Mark Twain,"Twain, Mark","Shelley Fisher Fishkin, Pascal Covici Jr., David Bradley","=""0195101499""","=""9780195101492""",0,3.63,Oxford University Press,Hardcover,336,1996,,,2023/11/13,to-read,to-read (#675),to-read,,,,0,0
58735007,How to Tell a Story: The Essential Guide to Memorable Storytelling from The Moth,Meg Bowles,"Bowles, Meg","Catherine Burns, Jenifer Hixson, Sarah Austin Jenness, Kate Tellers, Padma Lakshmi, Chenjerai Kumanyika","=""0593139003""","=""9780593139004""",0,3.85,Crown,Hardcover,336,2022,2022,,2023/11/13,to-read,to-read (#674),to-read,,,,0,0
60018618,Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,Will Guidara,"Guidara, Will",,"=""0593418573""","=""9780593418574""",0,4.42,Optimism Press,Hardcover,288,2022,,,2023/11/13,to-read,to-read (#673),to-read,,,,0,0
210119,The Master Game (Consciousness Classics),Robert S. de Ropp,"Ropp, Robert S. de",Iven Lourie,"=""0895561506""","=""9780895561503""",0,4.19,Gateways Books & Tapes,Paperback,258,2003,1968,,2023/11/12,to-read,to-read (#672),to-read,,,,0,0
7904927,Mastering the VC Game: A Venture Capital Insider Reveals How to Get from Start-up to IPO on Your Terms,Jeffrey Bussgang,"Bussgang, Jeffrey",,"=""1591843251""","=""9781591843252""",0,3.90,Portfolio,Hardcover,256,2010,2010,,2023/11/12,to-read,to-read (#671),to-read,,,,0,0
695089,Marketing for business growth,Theodore Levitt,"Levitt, Theodore",,"=""0070374155""","=""9780070374157""",0,3.33,"McGraw-Hill Inc.,US",Hardcover,288,1974,1974,,2023/11/07,to-read,to-read (#670),to-read,,,,0,0
8664259,Maxims for Revolutionists,George Bernard Shaw,"Shaw, George Bernard",,"=""""","=""""",0,3.78,,Kindle Edition,29,,1902,,2023/11/07,to-read,to-read (#669),to-read,,,,0,0
57135581,Dotcom Secrets,Russell Brunson,"Brunson, Russell",,"=""1401961053""","=""9781401961053""",0,4.23,,Paperback,432,2020,2011,,2023/07/14,to-read,to-read (#171),to-read,,,,0,0
22551809,The Road to Character,David  Brooks,"Brooks, David",,"=""081299325X""","=""9780812993257""",0,3.65,Random House,Hardcover,320,2015,2015,,2023/11/07,to-read,to-read (#668),to-read,,,,0,0
38900866,It Doesn't Have to Be Crazy at Work,Jason Fried,"Fried, Jason",David Heinemeier Hansson,"=""0062874780""","=""9780062874788""",0,4.01,Harper Business,Hardcover,240,2018,2018,,2023/11/07,to-read,to-read (#667),to-read,,,,0,0
7204124,Why People Buy: Motivation Research and Its Successful Application,Louis Cheskin,"Cheskin, Louis",,"=""0871409623""","=""9780871409621""",0,4.00,W.W. Norton & Company,Textbook Binding,276,1959,1959,,2023/11/05,to-read,to-read (#666),to-read,,,,0,0
57252011,The EOS Life: How to Live Your Ideal Entrepreneurial Life (The Traction Library),Gino Wickman,"Wickman, Gino",Don Tinney,"=""1637740131""","=""9781637740132""",0,3.94,BenBella Books,Hardcover,160,2021,,,2023/11/02,to-read,to-read (#665),to-read,,,,0,0
61646946,"Entrepreneurial Leap, Updated and Expanded Edition",Gino Wickman,"Wickman, Gino",,"=""1637743114""","=""9781637743119""",0,3.86,BenBella Books,Hardcover,256,2023,,,2023/11/02,to-read,to-read (#664),to-read,,,,0,0
28695914,How to Be a Great Boss,Gino Wickman,"Wickman, Gino",René Boer,"=""1942952848""","=""9781942952848""",0,3.94,BenBella Books,Hardcover,184,2016,,,2023/11/02,to-read,to-read (#663),to-read,,,,0,0
34595068,What the Heck Is EOS?: A Complete Guide for Employees in Companies Running on EOS,Gino Wickman,"Wickman, Gino",,"=""194464881X""","=""9781944648817""",0,3.65,BenBella Books,Hardcover,168,2017,,,2023/11/02,to-read,to-read (#662),to-read,,,,0,0
23013858,Rocket Fuel: The One Essential Combination That Will Get You More of What You Want from Your Business,Gino Wickman,"Wickman, Gino",Mark C. Winters,"=""1941631150""","=""9781941631157""",0,4.07,BenBella Books,Hardcover,208,2015,2015,,2023/11/02,to-read,to-read (#661),to-read,,,,0,0
199017130,The Diary of a CEO: The 33 Laws of Business and Life,Steven Bartlett,"Bartlett, Steven",,"=""0593715837""","=""9780593715833""",0,4.17,Portfolio,Hardcover,368,2023,,,2023/11/01,to-read,to-read (#660),to-read,,,,0,0
22907802,The Behavioral Economics Guide 2014,Alain Samson,"Samson, Alain","George Loewenstein, Rory Sutherland","=""""","=""""",0,3.71,,ebook,131,2014,,,2023/10/31,to-read,to-read (#659),to-read,,,,0,0
59652668,Transport for Humans: Are We Nearly There Yet?,Pete Dyson,"Dyson, Pete",Rory Sutherland,"=""1913019357""","=""9781913019358""",0,3.93,London Publishing Partnership,Paperback,272,2021,,,2023/10/31,to-read,to-read (#658),to-read,,,,0,0
63118751,Decoded: The Science Behind Why We Buy,Phil Barden,"Barden, Phil",Rory Sutherland,"=""1119673100""","=""9781119673101""",0,4.17,Wiley,Kindle Edition,325,2022,2013,,2023/10/31,to-read,to-read (#657),to-read,,,,0,0
26210508,Alchemy: The Surprising Power of Ideas That Don't Make Sense,Rory Sutherland,"Sutherland, Rory",,"=""0753556510""","=""9780753556511""",0,4.21,WH Allen,Paperback,384,2019,2019,,2023/10/31,to-read,to-read (#656),to-read,,,,0,0
9725978,Financial Management of a Marketing Firm,David C. Baker,"Baker, David C.",,"=""""","=""""",0,4.44,,,,,2010,,2023/10/30,to-read,to-read (#655),to-read,,,,0,0
8420897,Managing (Right) for the First Time,David C. Baker,"Baker, David C.",,"=""1605440027""","=""9781605440026""",0,3.88,RockBench Publishing Corp.,Hardcover,212,2010,2010,,2023/10/30,to-read,to-read (#654),to-read,,,,0,0
81071785,Secret Tradecraft of Elite Advisors: Covert Techniques for a Remarkable Practice,David C. Baker,"Baker, David C.","Emily  Mills, Bryn Mooth","=""1605440892""","=""9781605440897""",0,4.38,RockBench Publishing Corp.,Kindle Edition,187,2023,,,2023/10/30,to-read,to-read (#653),to-read,,,,0,0
35659874,The Business of Expertise: How Entrepreneurial Experts Convert Insight to Impact + Wealth,David C. Baker,"Baker, David C.",,"=""1605440604""","=""9781605440606""",0,4.31,RockBench Publishing Corp.,Hardcover,266,2017,,,2023/10/30,to-read,to-read (#652),to-read,,,,0,0
200686994,Unmanaged: Master the Magic of Creating Empowered and Happy Organizations,Jack Skeels,"Skeels, Jack",,"=""""","=""9798989250806""",0,4.31,"AgencyAgile, Inc.",Paperback,368,2023,,,2023/10/27,to-read,to-read (#651),to-read,,,,0,0
125850604,The Growth Leader: Strategies to Drive the Top and Bottom Lines,Scott K. Edinger,"Edinger, Scott K.",,"=""1639080473""","=""9781639080472""",0,4.19,Fast Company Press,Hardcover,216,2023,,,2023/10/26,to-read,to-read (#650),to-read,,,,0,0
197810368,"The Art of Selling: We Make Order Makers, Not Order Takers",Alison L. Mullins,"Mullins, Alison L.",,"=""""","=""9798891091641""",0,4.60,selfpublishing.com,Paperback,132,2023,,,2023/10/24,to-read,to-read (#649),to-read,,,,0,0
